Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,56.759998,59.200001,56.669998,59.200001,23958100,58.764925
2016-02-29,57.41,57.610001,56.290001,56.299999,19554100,55.886236
2016-02-26,57.639999,58.110001,57.139999,57.540001,20947500,57.117125
2016-02-25,56.130001,57.029999,56.040001,57.009998,14473300,56.591017
2016-02-24,55.200001,56.209999,54.330002,56.139999,25560100,55.727412
2016-02-23,57.900002,58.09,55.959999,56.119999,31772500,55.707559
2016-02-22,58.509998,58.880001,58.419998,58.57,14882800,58.139554
2016-02-19,57.50,58.169998,57.080002,57.82,15658200,57.395066
2016-02-18,58.84,58.860001,57.25,57.810001,17037800,57.385141
2016-02-17,58.849998,59.25,58.389999,58.77,21580100,58.338085
2016-02-16,58.23,58.599998,57.639999,58.349998,23730700,57.92117
2016-02-12,55.650002,57.57,55.169998,57.490002,37011400,57.067493
2016-02-11,53.900002,53.91,52.50,53.07,44334700,52.679975
2016-02-10,56.57,57.41,55.470001,55.52,22389600,55.11197
2016-02-09,55.290001,56.689999,55.130001,56.200001,26300000,55.786973
2016-02-08,56.689999,56.919998,55.540001,56.540001,28267600,56.124474
2016-02-05,58.580002,59.139999,57.419998,57.75,22001300,57.325581
2016-02-04,57.060001,58.52,57.060001,58.400002,21651300,57.970805
2016-02-03,57.369999,57.799999,55.02,57.41,31543200,56.988079
2016-02-02,57.880001,57.98,56.75,57.029999,22448200,56.610871
2016-02-01,59.16,59.650002,58.439999,58.860001,16807900,58.427424
2016-01-29,57.830002,59.540001,57.509998,59.50,26992200,59.062719
2016-01-28,57.52,57.970001,56.630001,57.279999,15497900,56.859034
2016-01-27,57.080002,58.27,56.560001,57.040001,20560000,56.6208
2016-01-26,55.849998,57.150002,55.810001,57.080002,17535700,56.660506
2016-01-25,56.48,56.849998,55.599998,55.66,21114400,55.25094
2016-01-22,56.439999,57.16,56.299999,56.950001,22732200,56.531461
2016-01-21,55.740002,56.52,55.060001,55.25,31301100,54.843954
2016-01-20,55.630001,56.18,54.66,55.509998,34646100,55.102041
2016-01-19,57.73,57.970001,56.509998,57.009998,22818900,56.591017
2016-01-15,56.450001,57.57,56.220001,57.040001,38131700,56.6208
2016-01-14,58.16,59.380001,57.290001,58.200001,31296300,57.772274
2016-01-13,59.459999,59.68,56.91,57.34,28808100,56.918594
2016-01-12,59.450001,59.560001,58.099998,58.959999,22971600,58.526687
2016-01-11,58.830002,59.220001,58.040001,58.830002,20925500,58.397645
2016-01-08,61.130001,61.27,58.849998,58.919998,22373300,58.48698
2016-01-07,61.459999,62.00,60.080002,60.27,27630900,59.827061
2016-01-06,62.720001,63.130001,62.34,62.810001,22961500,62.348395
2016-01-05,63.700001,64.129997,63.040001,63.73,16566700,63.261632
2016-01-04,63.950001,64.059998,63.009998,63.619999,25393200,63.152439
2015-12-31,66.190002,66.779999,66.00,66.029999,14654300,65.10796
2015-12-30,67.040001,67.050003,66.449997,66.589996,7190700,65.660138
2015-12-29,66.839996,67.300003,66.739998,67.07,9820800,66.133438
2015-12-28,66.290001,66.449997,65.709999,66.379997,6610600,65.453071
2015-12-24,66.620003,66.889999,66.32,66.599998,4468200,65.67
2015-12-23,66.120003,66.849998,66.050003,66.730003,12524500,65.79819
2015-12-22,65.919998,66.00,64.980003,65.68,12149500,64.762849
2015-12-21,65.019997,65.559998,64.830002,65.540001,18869300,64.624804
2015-12-18,65.970001,65.970001,64.400002,64.400002,23819600,63.500724
2015-12-17,67.900002,68.00,66.080002,66.279999,18122100,65.354469
2015-12-16,66.910004,67.739998,65.910004,67.529999,21720000,66.587014
2015-12-15,65.07,66.650002,65.07,66.099998,18068600,65.176982
2015-12-14,64.230003,64.760002,63.599998,64.269997,17638200,63.372534
2015-12-11,64.800003,65.160004,63.509998,64.07,17889300,63.17533
2015-12-10,65.540001,66.50,65.080002,65.610001,12839000,64.693827
